Date;Opens at:;Closes at:;Highest at:;Lowest at:;Volume Traded:;Market Cap:
2/1/2017;1.40;1.46;1.36;1.44;3,098,340;125,743,515;
1/1/2017;1.41;1.50;1.35;1.40;3,570,370;122,203,155;
31/12/2016;1.55;1.58;1.33;1.41;3,908,650;123,523,207;
30/12/2016;1.43;1.63;1.42;1.55;9,605,480;135,076,590;
29/12/2016;1.11;1.46;1.11;1.43;8,164,640;124,836,347;
28/12/2016;1.05;1.12;1.04;1.11;1,532,120;97,205,244;
27/12/2016;1.04;1.07;1.03;1.05;838,558;91,960,150;
26/12/2016;1.07;1.08;1.03;1.04;706,717;91,023,051;
25/12/2016;1.12;1.13;1.06;1.07;1,115,620;93,537,146;
24/12/2016;1.05;1.13;1.04;1.12;1,701,720;97,321,805;
23/12/2016;1.10;1.11;1.02;1.05;4,006,640;91,310,884;
22/12/2016;1.14;1.16;1.08;1.10;2,408,530;95,912,271;
21/12/2016;1.14;1.17;1.12;1.14;2,182,690;99,111,375;
20/12/2016;1.20;1.20;1.13;1.14;2,311,760;99,099,715;
19/12/2016;1.06;1.21;1.06;1.20;3,140,940;104,169,398;
18/12/2016;1.01;1.06;1.01;1.05;632,975;91,648,952;
17/12/2016;1.07;1.07;0.991880;1.01;1,410,390;87,525,539;
16/12/2016;1.08;1.09;1.04;1.07;1,463,920;92,959,971;
15/12/2016;0.992717;1.11;0.983595;1.08;3,175,330;94,113,934;
14/12/2016;0.983412;0.999941;0.960026;0.994840;1,119,820;86,407,184;
13/12/2016;0.909894;0.998996;0.909467;0.983316;1,507,660;85,373,804;
12/12/2016;0.930270;0.958333;0.899886;0.908797;1,153,900;78,873,934;
11/12/2016;0.858400;0.962086;0.857915;0.930446;1,751,520;80,723,000;
10/12/2016;0.809507;0.871926;0.802917;0.860004;547,454;74,582,961;
9/12/2016;0.817856;0.839118;0.798441;0.809223;579,338;70,152,057;
8/12/2016;0.824569;0.830944;0.806180;0.817662;528,148;70,856,935;
7/12/2016;0.782190;0.833355;0.773184;0.822794;582,894;71,274,978;
6/12/2016;0.839794;0.846754;0.743399;0.782294;1,518,070;67,741,803;
5/12/2016;0.768666;0.856350;0.755031;0.837907;1,459,110;72,530,551;
4/12/2016;0.772527;0.787780;0.753897;0.768952;556,114;66,535,433;
3/12/2016;0.802240;0.807527;0.769488;0.772839;396,889;66,847,727;
2/12/2016;0.767199;0.813424;0.736627;0.801643;1,205,640;69,312,869;
1/12/2016;0.747475;0.791416;0.746875;0.766635;413,683;66,261,078;
30/11/2016;0.748118;0.766068;0.744628;0.748166;382,146;64,640,020;
29/11/2016;0.759591;0.782389;0.721561;0.747909;796,887;64,594,458;
28/11/2016;0.777354;0.785192;0.757560;0.759313;267,367;65,554,829;
27/11/2016;0.781763;0.801659;0.773297;0.778122;270,799;67,153,606;
26/11/2016;0.840183;0.842262;0.781507;0.781978;445,946;67,461,287;
25/11/2016;0.771917;0.861533;0.763722;0.845464;1,354,540;72,911,404;
24/11/2016;0.815735;0.818415;0.736664;0.769668;1,100,000;66,350,086;
23/11/2016;0.837902;0.850430;0.808571;0.816454;742,687;70,355,686;
22/11/2016;0.850341;0.869077;0.838704;0.840367;440,341;72,391,307;
21/11/2016;0.858654;0.862085;0.844641;0.850297;273,020;73,220,111;
20/11/2016;0.861040;0.878762;0.854087;0.858533;383,441;73,901,905;
19/11/2016;0.869411;0.872324;0.858540;0.860979;377,116;74,083,755;
18/11/2016;0.892677;0.899389;0.869739;0.871999;545,120;75,002,504;
17/11/2016;0.909435;0.912217;0.891184;0.893229;479,144;76,798,833;
16/11/2016;0.925537;0.929437;0.907834;0.909567;952,217;78,174,127;
15/11/2016;0.891515;0.930568;0.883773;0.922699;671,820;79,272,097;
14/11/2016;0.900257;0.909434;0.886552;0.888597;272,128;76,310,568;
13/11/2016;0.910538;0.921815;0.902149;0.902412;475,268;77,464,317;
12/11/2016;0.917254;0.942472;0.902713;0.909944;727,877;78,079,351;
11/11/2016;0.923158;0.942383;0.897221;0.917606;487,773;78,705,408;
10/11/2016;0.913579;0.956011;0.898123;0.921264;;;
